generation,individual,val_loss,n_params,n_layers,architecture,train_loss,best_ever,is_champion,mutation_type,parent_idx
13,36,0.393698,3703045,2,[768/k3→512/k3],0.304028,0.387821,false,weights,25
13,37,0.406288,2419973,2,[256/k3→1024/k3],0.289286,0.387821,false,weights,49
13,38,0.405304,7245573,2,[768/k3→1024/k3],0.274876,0.387821,false,weights,50
13,39,0.403477,322821,2,[256/k3→1024/k1],0.318977,0.387821,false,weights,60
13,40,0.394753,5474309,2,[768/k3→768/k3],0.300684,0.387821,false,weights,62
13,41,0.406675,4832773,2,[512/k3→1024/k3],0.281895,0.387821,false,resize_layer,47
13,42,0.401993,164357,1,[768/k3],0.375602,0.387821,false,remove_layer,3
13,43,0.405500,7245573,2,[768/k3→1024/k3],0.282480,0.387821,false,weights,34
13,44,0.410010,7245573,2,[768/k3→1024/k3],0.270292,0.387821,false,weights,36
13,45,0.394637,5474309,2,[768/k3→768/k3],0.316661,0.387821,false,weights,3
13,46,0.403432,358917,2,[768/k3→256/k1],0.316269,0.387821,false,weights,44
13,47,0.404199,461125,2,[64/k3→768/k3],0.358057,0.387821,false,resize_layer,2
13,48,0.395237,5474309,2,[768/k3→768/k3],0.303815,0.387821,false,weights,0
13,49,0.404835,7245573,2,[768/k3→1024/k3],0.282245,0.387821,false,weights,47
13,50,0.404753,164357,1,[768/k3],0.388838,0.387821,false,remove_layer,44
13,51,0.430700,308773,2,[32/k3→1024/k3],0.377559,0.387821,false,resize_layer,41
13,52,0.401337,3703045,2,[768/k3→512/k3],0.288979,0.387821,false,weights,25
13,53,0.403441,322821,2,[256/k3→1024/k1],0.319037,0.387821,false,weights,60
13,54,0.402577,164357,1,[768/k3],0.378036,0.387821,false,remove_layer,59
13,55,0.394894,5474309,2,[768/k3→768/k3],0.302745,0.387821,false,weights,62
13,56,0.395998,916869,2,[128/k3→768/k3],0.338900,0.387821,false,resize_layer,62
13,57,0.427548,54789,1,[256/k3],0.419703,0.387821,false,remove_layer,49
13,58,0.402114,6063365,3,[768/k3→512/k3→512/k3],0.300181,0.387821,false,add_layer,25
13,59,0.398918,5474309,2,[768/k3→768/k3],0.302497,0.387821,false,weights,3
13,60,0.399239,3703045,2,[768/k3→512/k3],0.292349,0.387821,false,weights,25
13,61,0.417630,7250380,3,[23/k3→768/k3→1024/k3],0.345171,0.387821,false,add_layer,41
13,62,0.403521,164997,2,[128/k3→1024/k1],0.338551,0.387821,false,resize_layer,60
13,63,0.406262,7245573,2,[768/k3→1024/k3],0.275794,0.387821,false,weights,36
14,0,0.407756,7297285,2,[1024/k3→768/k3],0.273653,0.387821,true,champion,20
14,1,0.402339,311877,2,[64/k3→512/k3],0.350863,0.387821,false,resize_layer,36
14,2,0.400329,1497605,3,[1024/k3→128/k3→768/k1],0.306959,0.387821,false,resize_layer,10
14,3,0.408849,6065669,3,[768/k3→768/k3→768/k1],0.270507,0.387821,false,add_layer,48
14,4,0.400249,5474309,2,[768/k3→768/k3],0.284503,0.387821,false,weights,40
14,5,0.408983,6063365,3,[768/k3→512/k3→512/k3],0.282148,0.387821,false,add_layer,23
14,6,0.407301,7297285,2,[1024/k3→768/k3],0.273732,0.387821,false,weights,7
14,7,0.413646,8480005,4,[1024/k3→768/k3→768/k1→768/k1],0.257374,0.387821,false,add_layer,10
14,8,0.403547,7297285,2,[1024/k3→768/k3],0.286182,0.387821,false,weights,20
14,9,0.438508,164357,1,[768/k3],0.417329,0.387821,false,remove_layer,40
14,10,0.399822,7297285,2,[1024/k3→768/k3],0.289729,0.387821,false,weights,7
14,11,0.397758,5474309,2,[768/k3→768/k3],0.290792,0.387821,false,weights,40
14,12,0.440844,5474884,3,[23/k1→768/k3→768/k3],0.354423,0.387821,false,add_layer,22
14,13,0.402322,5474309,2,[768/k3→768/k3],0.283639,0.387821,false,weights,55
14,14,0.410702,5474309,2,[768/k3→768/k3],0.263666,0.387821,false,resize_layer,2
14,15,0.399775,916869,2,[128/k3→768/k3],0.319239,0.387821,false,weights,11
14,16,0.408880,6065669,3,[768/k3→768/k3→768/k1],0.270683,0.387821,false,add_layer,48
14,17,0.407119,7888645,3,[1024/k3→768/k3→768/k1],0.272392,0.387821,false,weights,10
14,18,0.438508,164357,1,[768/k3],0.417329,0.387821,false,remove_layer,40
14,19,0.405586,5474309,2,[768/k3→768/k3],0.274909,0.387821,false,weights,40
14,20,0.455440,164357,1,[768/k3],0.417782,0.387821,false,remove_layer,20
14,21,0.398662,3651333,2,[512/k3→768/k3],0.291894,0.387821,false,resize_layer,34
14,22,0.404419,7297285,2,[1024/k3→768/k3],0.283614,0.387821,false,weights,20
14,23,0.405840,13198597,4,[1024/k3→768/k3→768/k3→768/k1],0.286138,0.387821,false,add_layer,10
14,24,0.402785,164357,1,[768/k3],0.378629,0.387821,false,remove_layer,22
14,25,0.405715,5474309,2,[768/k3→768/k3],0.275978,0.387821,false,weights,48
14,26,0.404022,5474309,2,[768/k3→768/k3],0.276960,0.387821,false,weights,22
14,27,0.400239,916869,2,[128/k3→768/k3],0.317888,0.387821,false,weights,11
14,28,0.414884,7888645,3,[1024/k3→768/k3→768/k1],0.260797,0.387821,false,weights,10
14,29,0.403110,5474309,2,[768/k3→768/k3],0.279378,0.387821,false,weights,29
14,30,0.439569,27397,1,[128/k3],0.441826,0.387821,false,remove_layer,56
14,31,0.404521,7888645,3,[1024/k3→768/k3→768/k1],0.284785,0.387821,false,weights,10
14,32,0.412553,7245573,2,[768/k3→1024/k3],0.259827,0.387821,false,resize_layer,55
14,33,0.400694,1508229,3,[128/k3→768/k3→768/k1],0.317435,0.387821,false,add_layer,56
14,34,0.398007,1931781,2,[768/k3→256/k3],0.307513,0.387821,false,resize_layer,34
14,35,0.406698,5474309,2,[768/k3→768/k3],0.271694,0.387821,false,weights,22
14,36,0.402976,5474309,2,[768/k3→768/k3],0.280758,0.387821,false,weights,40
14,37,0.406351,3703045,2,[768/k3→512/k3],0.274668,0.387821,false,resize_layer,34
14,38,0.398943,7297285,2,[1024/k3→768/k3],0.292943,0.387821,false,remove_layer,10
14,39,0.408792,3703045,2,[768/k3→512/k3],0.266458,0.387821,false,weights,2
14,40,0.408761,6065669,3,[768/k3→768/k3→768/k1],0.270574,0.387821,false,add_layer,48
14,41,0.419029,921676,3,[23/k3→128/k3→768/k3],0.358402,0.387821,false,add_layer,56
14,42,0.402218,10784261,3,[768/k3→768/k3→768/k3],0.299096,0.387821,false,add_layer,55
14,43,0.397711,916869,2,[128/k3→768/k3],0.320883,0.387821,false,weights,56
14,44,0.401775,164357,1,[768/k3],0.374187,0.387821,false,remove_layer,21
14,45,0.452612,164357,1,[768/k3],0.418660,0.387821,false,remove_layer,7
14,46,0.405218,7297285,2,[1024/k3→768/k3],0.277349,0.387821,false,resize_layer,34
14,47,0.402243,5474309,2,[768/k3→768/k3],0.284022,0.387821,false,weights,22
14,48,0.398647,5474309,2,[768/k3→768/k3],0.294098,0.387821,false,weights,45
14,49,0.444616,603333,2,[768/k3→64/k3],0.401172,0.387821,false,resize_layer,23
14,50,0.422574,164357,1,[768/k3],0.420510,0.387821,false,remove_layer,56
14,51,0.402032,5474309,2,[768/k3→768/k3],0.282377,0.387821,false,weights,29
14,52,0.411283,3703045,2,[768/k3→512/k3],0.259360,0.387821,false,weights,2
14,53,0.399262,5474309,2,[768/k3→768/k3],0.295159,0.387821,false,weights,21
14,54,0.409696,3703045,2,[768/k3→512/k3],0.267287,0.387821,false,weights,2
14,55,0.403790,5474309,2,[768/k3→768/k3],0.278164,0.387821,false,weights,29
14,56,0.402605,3703045,2,[768/k3→512/k3],0.279246,0.387821,false,weights,23
14,57,0.402177,5474309,2,[768/k3→768/k3],0.283212,0.387821,false,weights,22
14,58,0.401387,620165,2,[128/k3→512/k3],0.315561,0.387821,false,resize_layer,11
14,59,0.411189,5474309,2,[768/k3→768/k3],0.263740,0.387821,false,weights,40
14,60,0.404532,5474309,2,[768/k3→768/k3],0.278372,0.387821,false,weights,55
14,61,0.403397,7888645,3,[1024/k3→768/k3→768/k1],0.282374,0.387821,false,weights,10
14,62,0.406606,7888645,3,[1024/k3→768/k3→768/k1],0.280622,0.387821,false,weights,10
14,63,0.408001,10445061,3,[1024/k3→1024/k3→768/k1],0.273424,0.387821,false,resize_layer,10
15,0,0.404639,916869,2,[128/k3→768/k3],0.298329,0.387821,true,champion,43
15,1,0.405885,5474309,2,[768/k3→768/k3],0.272883,0.387821,false,weights,4
15,2,0.404053,3651333,2,[512/k3→768/k3],0.279039,0.387821,false,weights,21
15,3,0.429353,130437,2,[128/k3→768/k1],0.409033,0.387821,false,remove_layer,2
15,4,0.406339,1508229,3,[128/k3→768/k3→768/k1],0.296627,0.387821,false,weights,33
15,5,0.409549,3651333,2,[512/k3→768/k3],0.263872,0.387821,false,weights,21
15,6,0.401472,7297285,2,[1024/k3→768/k3],0.285382,0.387821,false,weights,38
15,7,0.403828,5474309,2,[768/k3→768/k3],0.275158,0.387821,false,weights,11
15,8,0.412332,5474309,2,[768/k3→768/k3],0.259559,0.387821,false,weights,11
15,9,0.438017,5474884,3,[23/k1→768/k3→768/k3],0.369646,0.387821,false,add_layer,48
15,10,0.399142,5474309,2,[768/k3→768/k3],0.287135,0.387821,false,weights,48
15,11,0.403110,7297285,2,[1024/k3→768/k3],0.279925,0.387821,false,weights,10
15,12,0.401794,916869,2,[128/k3→768/k3],0.307070,0.387821,false,weights,43
15,13,0.401698,7888645,3,[1024/k3→768/k3→768/k1],0.287163,0.387821,false,add_layer,10
15,14,0.428015,109573,1,[512/k3],0.426189,0.387821,false,remove_layer,58
15,15,0.402345,5474309,2,[768/k3→768/k3],0.282727,0.387821,false,weights,48
15,16,0.406471,5474309,2,[768/k3→768/k3],0.271005,0.387821,false,weights,51
15,17,0.443450,164357,1,[768/k3],0.417918,0.387821,false,remove_layer,10
15,18,0.428043,1514245,4,[1024/k3→128/k3→128/k1→768/k1],0.251506,0.387821,false,add_layer,2
15,19,0.406674,5474309,2,[768/k3→768/k3],0.272537,0.387821,false,weights,11
15,20,0.412147,5474309,2,[768/k3→768/k3],0.255930,0.387821,false,weights,51
15,21,0.421399,603333,2,[768/k3→64/k3],0.362146,0.387821,false,resize_layer,34
15,22,0.454010,54789,1,[256/k3],0.444113,0.387821,false,remove_layer,34
15,23,0.401078,1828357,2,[256/k3→768/k3],0.301683,0.387821,false,resize_layer,48
15,24,0.403098,916869,2,[128/k3→768/k3],0.300048,0.387821,false,weights,27
15,25,0.402544,219141,1,[1024/k3],0.377362,0.387821,false,remove_layer,38
15,26,0.395002,1005829,2,[1024/k3→768/k1],0.366969,0.387821,false,remove_layer,2
15,27,0.447977,620740,3,[23/k1→128/k3→512/k3],0.374666,0.387821,false,add_layer,58
15,28,0.423117,164357,1,[768/k3],0.420834,0.387821,false,remove_layer,43
15,29,0.405507,5474309,2,[768/k3→768/k3],0.268612,0.387821,false,weights,4
15,30,0.443450,164357,1,[768/k3],0.417918,0.387821,false,remove_layer,10
15,31,0.429352,130437,2,[128/k3→768/k1],0.409033,0.387821,false,remove_layer,2
15,32,0.400605,5474309,2,[768/k3→768/k3],0.283975,0.387821,false,weights,48
15,33,0.402933,219141,1,[1024/k3],0.377945,0.387821,false,remove_layer,10
15,34,0.439833,620740,3,[23/k1→128/k3→512/k3],0.378055,0.387821,false,add_layer,58
15,35,0.439277,3651908,3,[23/k1→512/k3→768/k3],0.351506,0.387821,false,add_layer,21
15,36,0.397586,5474309,2,[768/k3→768/k3],0.290227,0.387821,false,weights,48
15,37,0.398929,164357,1,[768/k3],0.365776,0.387821,false,weights,44
15,38,0.390850,10936837,4,[1024/k3→1024/k3→128/k3→768/k1],0.329716,0.387821,false,add_layer,2
15,39,0.407149,5474309,2,[768/k3→768/k3],0.268184,0.387821,false,weights,51
15,40,0.408081,5474309,2,[768/k3→768/k3],0.268505,0.387821,false,weights,11
15,41,0.402024,1508229,3,[128/k3→768/k3→768/k1],0.305682,0.387821,false,add_layer,43
15,42,0.404074,5474309,2,[768/k3→768/k3],0.273502,0.387821,false,weights,4
15,43,0.398811,5474309,2,[768/k3→768/k3],0.291381,0.387821,false,weights,48
15,44,0.406102,5474309,2,[768/k3→768/k3],0.269581,0.387821,false,weights,51
15,45,0.400124,1508229,3,[128/k3→768/k3→768/k1],0.306987,0.387821,false,weights,33
15,46,0.404391,5474309,2,[768/k3→768/k3],0.273627,0.387821,false,weights,11
15,47,0.436754,164357,1,[768/k3],0.418279,0.387821,false,remove_layer,51
15,48,0.402813,164357,1,[768/k3],0.378369,0.387821,false,remove_layer,34
15,49,0.399241,916869,2,[128/k3→768/k3],0.315520,0.387821,false,weights,15
15,50,0.396882,916869,2,[128/k3→768/k3],0.318554,0.387821,false,weights,15
15,51,0.400122,916869,2,[128/k3→768/k3],0.311490,0.387821,false,weights,15
15,52,0.399473,164357,1,[768/k3],0.366701,0.387821,false,weights,44
15,53,0.401267,5474309,2,[768/k3→768/k3],0.281919,0.387821,false,weights,4
15,54,0.397387,916869,2,[128/k3→768/k3],0.316076,0.387821,false,weights,43
15,55,0.438234,27397,1,[128/k3],0.439971,0.387821,false,remove_layer,43
15,56,0.398498,10784261,3,[768/k3→768/k3→768/k3],0.303298,0.387821,false,add_layer,53
15,57,0.429352,130437,2,[128/k3→768/k1],0.409033,0.387821,false,remove_layer,2
15,58,0.399289,164357,1,[768/k3],0.366681,0.387821,false,weights,44
15,59,0.402413,10784261,3,[768/k3→768/k3→768/k3],0.299953,0.387821,false,add_layer,51
15,60,0.396791,5474309,2,[768/k3→768/k3],0.295336,0.387821,false,weights,48
15,61,0.398738,916869,2,[128/k3→768/k3],0.317698,0.387821,false,weights,43
15,62,0.401561,916869,2,[128/k3→768/k3],0.308717,0.387821,false,weights,27
15,63,0.400881,5474309,2,[768/k3→768/k3],0.281576,0.387821,false,weights,48
16,0,0.415348,10936837,4,[1024/k3→1024/k3→128/k3→768/k1],0.264722,0.387821,true,champion,38
16,1,0.436589,27397,1,[128/k3],0.438216,0.387821,false,remove_layer,54
16,2,0.405984,916869,2,[128/k3→768/k3],0.297423,0.387821,false,weights,50
16,3,0.453850,100933,2,[128/k3→64/k3],0.439701,0.387821,false,resize_layer,50
16,4,0.423017,164357,1,[768/k3],0.420313,0.387821,false,remove_layer,51
16,5,0.410249,5474309,2,[768/k3→768/k3],0.259861,0.387821,false,weights,10
16,6,0.439543,27397,1,[128/k3],0.442096,0.387821,false,remove_layer,50
16,7,0.409071,1508229,3,[128/k3→768/k3→768/k1],0.288998,0.387821,false,add_layer,51
16,8,0.410842,1508229,3,[128/k3→768/k3→768/k1],0.281374,0.387821,false,weights,45
16,9,0.399077,164357,1,[768/k3],0.357224,0.387821,false,remove_layer,52
16,10,0.400043,7888645,3,[1024/k3→768/k3→768/k1],0.365061,0.387821,false,resize_layer,45
16,11,0.438964,5474884,3,[23/k1→768/k3→768/k3],0.355775,0.387821,false,add_layer,36
16,12,0.393934,5474309,2,[768/k3→768/k3],0.361168,0.387821,false,add_layer,58
16,13,0.431696,27397,1,[128/k3],0.431252,0.387821,false,resize_layer,52
16,14,0.407090,54789,1,[256/k3],0.393515,0.387821,false,resize_layer,58
16,15,0.400321,916869,2,[128/k3→768/k3],0.302443,0.387821,false,weights,54
16,16,0.398035,164357,1,[768/k3],0.357475,0.387821,false,remove_layer,37
16,17,0.413039,6065669,3,[768/k3→768/k3→768/k1],0.255858,0.387821,false,add_layer,10
16,18,0.410426,10784261,3,[768/k3→768/k3→768/k3],0.270167,0.387821,false,weights,56
16,19,0.407820,7297285,2,[1024/k3→768/k3],0.377502,0.387821,false,resize_layer,49
16,20,0.407089,5474309,2,[768/k3→768/k3],0.267361,0.387821,false,weights,36
16,21,0.405649,10784261,3,[768/k3→768/k3→768/k3],0.289230,0.387821,false,add_layer,10
16,22,0.393246,5474309,2,[768/k3→768/k3],0.363752,0.387821,false,add_layer,52
16,23,0.418978,10936837,4,[1024/k3→1024/k3→128/k3→768/k1],0.268477,0.387821,false,weights,38
16,24,0.404249,916869,2,[128/k3→768/k3],0.295871,0.387821,false,weights,54
16,25,0.438370,164357,1,[768/k3],0.419430,0.387821,false,remove_layer,43
16,26,0.440148,164932,2,[23/k1→768/k3],0.403150,0.387821,false,add_layer,37
16,27,0.397915,164357,1,[768/k3],0.362140,0.387821,false,weights,37
16,28,0.423584,164357,1,[768/k3],0.421204,0.387821,false,remove_layer,49
16,29,0.398361,6226821,3,[128/k3→768/k3→768/k3],0.339049,0.387821,false,add_layer,61
16,30,0.403870,916869,2,[128/k3→768/k3],0.300530,0.387821,false,weights,61
16,31,0.420369,169164,2,[23/k3→768/k3],0.386664,0.387821,false,add_layer,37
16,32,0.398433,164357,1,[768/k3],0.360811,0.387821,false,weights,58
16,33,0.423678,233253,2,[32/k3→768/k3],0.378212,0.387821,false,resize_layer,10
16,34,0.404783,5474309,2,[768/k3→768/k3],0.275167,0.387821,false,weights,43
16,35,0.440456,27397,1,[128/k3],0.441739,0.387821,false,remove_layer,51
16,36,0.410832,5474309,2,[768/k3→768/k3],0.395445,0.387821,false,remove_layer,56
16,37,0.398379,164357,1,[768/k3],0.361673,0.387821,false,weights,37
16,38,0.408231,5474309,2,[768/k3→768/k3],0.264361,0.387821,false,weights,60
16,39,0.402457,916869,2,[128/k3→768/k3],0.302776,0.387821,false,weights,50
16,40,0.410967,5474309,2,[768/k3→768/k3],0.260076,0.387821,false,weights,43
16,41,0.405269,5474309,2,[768/k3→768/k3],0.271511,0.387821,false,weights,43
16,42,0.404848,916869,2,[128/k3→768/k3],0.295355,0.387821,false,weights,54
16,43,0.403394,219141,1,[1024/k3],0.379530,0.387821,false,remove_layer,26
16,44,0.404750,916869,2,[128/k3→768/k3],0.299694,0.387821,false,remove_layer,45
16,45,0.402121,916869,2,[128/k3→768/k3],0.302784,0.387821,false,weights,49
16,46,0.403643,5474309,2,[768/k3→768/k3],0.370280,0.387821,false,resize_layer,61
16,47,0.403035,5474309,2,[768/k3→768/k3],0.275240,0.387821,false,weights,36
16,48,0.406922,5474309,2,[768/k3→768/k3],0.268772,0.387821,false,weights,60
16,49,0.404370,5474309,2,[768/k3→768/k3],0.274401,0.387821,false,weights,10
16,50,0.594782,937829,3,[128/k3→768/k3→32/k1],0.563322,0.387821,false,resize_layer,45
16,51,0.415347,933509,3,[128/k3→128/k1→768/k3],0.283496,0.387821,false,add_layer,50
16,52,0.396580,323461,2,[128/k3→256/k3],0.334010,0.387821,false,resize_layer,61
16,53,0.403680,916869,2,[128/k3→768/k3],0.300952,0.387821,false,weights,50
16,54,0.397696,164357,1,[768/k3],0.360611,0.387821,false,weights,37
16,55,0.404190,916869,2,[128/k3→768/k3],0.300833,0.387821,false,weights,49
16,56,0.410144,1508229,3,[128/k3→768/k3→768/k1],0.285464,0.387821,false,weights,45
16,57,0.416590,10784261,3,[768/k3→768/k3→768/k3],0.245250,0.387821,false,weights,56
16,58,0.405050,916869,2,[128/k3→768/k3],0.297251,0.387821,false,weights,50
16,59,0.430062,11987461,5,[1024/k3→1024/k1→1024/k3→128/k3→768/k1],0.232789,0.387821,false,add_layer,38
16,60,0.399077,164357,1,[768/k3],0.357225,0.387821,false,remove_layer,52
16,61,0.414161,10784261,3,[768/k3→768/k3→768/k3],0.256214,0.387821,false,weights,56
16,62,0.438193,164932,2,[23/k1→768/k3],0.402246,0.387821,false,add_layer,52
16,63,0.419904,10936837,4,[1024/k3→1024/k3→128/k3→768/k1],0.261988,0.387821,false,weights,38
17,0,0.396404,5474309,2,[768/k3→768/k3],0.310595,0.387821,true,champion,22
17,1,0.406492,323461,2,[128/k3→256/k3],0.301181,0.387821,false,weights,52
17,2,0.398049,164357,1,[768/k3],0.356921,0.387821,false,weights,32
17,3,0.406141,54789,1,[256/k3],0.391177,0.387821,false,resize_layer,37
17,4,0.415174,1064581,3,[128/k3→128/k3→768/k3],0.273060,0.387821,false,add_layer,39
17,5,0.394061,5474309,2,[768/k3→768/k3],0.321384,0.387821,false,weights,22
17,6,0.396706,6065669,3,[768/k3→768/k3→768/k1],0.311122,0.387821,false,add_layer,22
17,7,0.411682,5479116,3,[23/k3→768/k3→768/k3],0.365791,0.387821,false,add_layer,12
17,8,0.397424,164357,1,[768/k3],0.356572,0.387821,false,weights,54
17,9,0.404803,323461,2,[128/k3→256/k3],0.304725,0.387821,false,weights,52
17,10,0.406099,916869,2,[128/k3→768/k3],0.289286,0.387821,false,weights,15
17,11,0.409727,5474309,2,[768/k3→768/k3],0.259113,0.387821,false,weights,47
17,12,0.438540,27397,1,[128/k3],0.439391,0.387821,false,remove_layer,15
17,13,0.397949,164357,1,[768/k3],0.357467,0.387821,false,weights,27
17,14,0.398270,4242693,3,[512/k3→768/k3→768/k1],0.319522,0.387821,false,resize_layer,10
17,15,0.397737,164357,1,[768/k3],0.358535,0.387821,false,weights,27
17,16,0.403896,916869,2,[128/k3→768/k3],0.291834,0.387821,false,weights,15
17,17,0.397446,164357,1,[768/k3],0.355414,0.387821,false,weights,9
17,18,0.399004,7888645,3,[1024/k3→768/k3→768/k1],0.339071,0.387821,false,weights,10
17,19,0.398158,164357,1,[768/k3],0.357210,0.387821,false,weights,27
17,20,0.397790,164357,1,[768/k3],0.356847,0.387821,false,weights,32
17,21,0.399238,164357,1,[768/k3],0.363817,0.387821,false,remove_layer,12
17,22,0.408475,323461,2,[128/k3→256/k3],0.298093,0.387821,false,weights,52
17,23,0.397271,164357,1,[768/k3],0.356774,0.387821,false,weights,54
17,24,0.399301,164357,1,[768/k3],0.354222,0.387821,false,weights,60
17,25,0.398297,164357,1,[768/k3],0.359440,0.387821,false,weights,37
17,26,0.407566,6226821,3,[128/k3→768/k3→768/k3],0.296623,0.387821,false,weights,29
17,27,0.424195,169164,2,[23/k3→768/k3],0.390248,0.387821,false,add_layer,9
17,28,0.606899,6853,1,[32/k3],0.612833,0.387821,false,resize_layer,60
17,29,0.397894,164357,1,[768/k3],0.355735,0.387821,false,weights,60
17,30,0.406467,916869,2,[128/k3→768/k3],0.290078,0.387821,false,weights,45
17,31,0.399217,164357,1,[768/k3],0.350362,0.387821,false,remove_layer,60
17,32,0.406568,916869,2,[128/k3→768/k3],0.288333,0.387821,false,weights,39
17,33,0.410197,5474309,2,[768/k3→768/k3],0.254332,0.387821,false,weights,47
17,34,0.442372,54789,1,[256/k3],0.443896,0.387821,false,remove_layer,52
17,35,0.408429,6226821,3,[128/k3→768/k3→768/k3],0.291334,0.387821,false,weights,29
17,36,0.438748,324036,3,[23/k1→128/k3→256/k3],0.377723,0.387821,false,add_layer,52
17,37,0.424598,164357,1,[768/k3],0.420817,0.387821,false,remove_layer,15
17,38,0.395635,5474309,2,[768/k3→768/k3],0.323020,0.387821,false,weights,12
17,39,0.423993,5479116,3,[23/k3→768/k3→768/k3],0.327032,0.387821,false,add_layer,47
17,40,0.407579,916869,2,[128/k3→768/k3],0.286300,0.387821,false,weights,15
17,41,0.397858,164357,1,[768/k3],0.354808,0.387821,false,weights,9
17,42,0.401776,323461,2,[128/k3→256/k3],0.310583,0.387821,false,weights,52
17,43,0.398467,164357,1,[768/k3],0.354617,0.387821,false,remove_layer,37
17,44,0.398090,164357,1,[768/k3],0.352068,0.387821,false,remove_layer,16
17,45,0.396924,164357,1,[768/k3],0.359221,0.387821,false,weights,27
17,46,0.394143,5474309,2,[768/k3→768/k3],0.364450,0.387821,false,add_layer,27
17,47,0.393248,5474309,2,[768/k3→768/k3],0.323437,0.387821,false,weights,12
17,48,0.404018,323461,2,[128/k3→256/k3],0.304302,0.387821,false,weights,52
17,49,0.412368,6226821,3,[128/k3→768/k3→768/k3],0.285687,0.387821,false,weights,29
17,50,0.406530,916869,2,[128/k3→768/k3],0.291743,0.387821,false,weights,15
17,51,0.389488,5474309,2,[768/k3→768/k3],0.332967,0.387821,false,weights,12
17,52,0.393741,5474309,2,[768/k3→768/k3],0.366207,0.387821,false,add_layer,54
17,53,0.397637,164357,1,[768/k3],0.356586,0.387821,false,weights,16
17,54,0.403628,323461,2,[128/k3→256/k3],0.307773,0.387821,false,weights,52
17,55,0.398684,164357,1,[768/k3],0.357526,0.387821,false,weights,37
17,56,0.396111,7888645,3,[1024/k3→768/k3→768/k1],0.336872,0.387821,false,weights,10
17,57,0.393138,5474309,2,[768/k3→768/k3],0.321458,0.387821,false,weights,22
17,58,0.398492,164357,1,[768/k3],0.354581,0.387821,false,weights,16
17,59,0.398191,164357,1,[768/k3],0.356912,0.387821,false,weights,32
17,60,0.439599,7889220,4,[23/k1→1024/k3→768/k3→768/k1],0.378999,0.387821,false,add_layer,10
17,61,0.423803,164357,1,[768/k3],0.420823,0.387821,false,remove_layer,45
17,62,0.416606,6065669,3,[768/k3→768/k1→768/k3],0.235316,0.387821,false,add_layer,47
17,63,0.397358,755717,2,[768/k3→768/k1],0.336434,0.387821,false,add_layer,16
18,0,0.404720,5474309,2,[768/k3→768/k3],0.280093,0.387821,true,champion,51
18,1,0.395799,7888645,3,[1024/k3→768/k3→768/k1],0.334349,0.387821,false,weights,56
18,2,0.391802,5474309,2,[768/k3→768/k3],0.329050,0.387821,false,weights,46
18,3,0.396918,5474309,2,[768/k3→768/k3],0.301771,0.387821,false,weights,5
18,4,0.393905,5474309,2,[768/k3→768/k3],0.326617,0.387821,false,weights,46
18,5,0.400384,164357,1,[768/k3],0.362582,0.387821,false,remove_layer,51
18,6,0.396074,5474309,2,[768/k3→768/k3],0.303115,0.387821,false,weights,47
18,7,0.397112,164357,1,[768/k3],0.352738,0.387821,false,remove_layer,53
18,8,0.392423,5474309,2,[768/k3→768/k3],0.324682,0.387821,false,weights,46
18,9,0.436211,164357,1,[768/k3],0.420054,0.387821,false,remove_layer,5
18,10,0.392771,5474309,2,[768/k3→768/k3],0.309387,0.387821,false,weights,0
18,11,0.398159,164357,1,[768/k3],0.350824,0.387821,false,weights,17
18,12,0.397480,755717,2,[768/k3→768/k1],0.318474,0.387821,false,weights,63
18,13,0.395153,5474309,2,[768/k3→768/k3],0.312480,0.387821,false,weights,38
18,14,0.398340,164357,1,[768/k3],0.350256,0.387821,false,remove_layer,8
18,15,0.391947,5474309,2,[768/k3→768/k3],0.327243,0.387821,false,weights,52
18,16,0.437862,164357,1,[768/k3],0.420436,0.387821,false,remove_layer,57
18,17,0.397733,5474309,2,[768/k3→768/k3],0.302895,0.387821,false,weights,47
18,18,0.403777,3703045,2,[768/k3→512/k3],0.289274,0.387821,false,resize_layer,51
18,19,0.397735,164357,1,[768/k3],0.353775,0.387821,false,weights,8
18,20,0.399362,164357,1,[768/k3],0.353269,0.387821,false,weights,8
18,21,0.397166,755717,2,[768/k3→768/k1],0.319862,0.387821,false,weights,63
18,22,0.394498,5474309,2,[768/k3→768/k3],0.320282,0.387821,false,weights,52
18,23,0.402787,1508229,3,[128/k3→768/k3→768/k1],0.303514,0.387821,false,resize_layer,56
18,24,0.397836,164357,1,[768/k3],0.353017,0.387821,false,weights,8
18,25,0.398367,5474309,2,[768/k3→768/k3],0.297321,0.387821,false,weights,51
18,26,0.397359,5474309,2,[768/k3→768/k3],0.305115,0.387821,false,weights,51
18,27,0.397037,164357,1,[768/k3],0.355649,0.387821,false,weights,45
18,28,0.394084,5474309,2,[768/k3→768/k3],0.367041,0.387821,false,add_layer,8
18,29,0.397786,164357,1,[768/k3],0.353696,0.387821,false,weights,8
18,30,0.397290,164357,1,[768/k3],0.353970,0.387821,false,remove_layer,63
18,31,0.397740,164357,1,[768/k3],0.353005,0.387821,false,weights,53
18,32,0.397340,164357,1,[768/k3],0.353196,0.387821,false,weights,53
18,33,0.397714,164357,1,[768/k3],0.350187,0.387821,false,remove_layer,23
18,34,0.398430,1347077,3,[768/k3→768/k1→768/k1],0.315875,0.387821,false,add_layer,63
