generation,individual,val_loss,n_params,n_layers,architecture,train_loss,best_ever,is_champion,mutation_type,parent_idx
39,42,0.405441,219141,1,[1024/k3],0.314527,0.391103,false,weights,55
39,43,0.405049,219141,1,[1024/k3],0.324301,0.391103,false,weights,25
39,44,0.405754,219141,1,[1024/k3],0.314298,0.391103,false,weights,22
39,45,0.407076,6853,1,[32/k3],0.369129,0.391103,false,weights,9
39,46,0.400051,164357,1,[768/k3],0.335487,0.391103,false,weights,52
39,47,0.407089,13701,1,[64/k3],0.344955,0.391103,false,remove_layer,8
39,48,0.407537,219141,1,[1024/k3],0.312528,0.391103,false,weights,61
39,49,0.406090,27397,1,[128/k3],0.339925,0.391103,false,resize_layer,40
39,50,0.394937,9658373,2,[1024/k3→1024/k3],0.361537,0.391103,false,add_layer,54
39,51,0.405704,219141,1,[1024/k3],0.330803,0.391103,false,weights,26
39,52,0.405893,13701,1,[64/k3],0.347626,0.391103,false,weights,28
39,53,0.407812,219141,1,[1024/k3],0.316022,0.391103,false,remove_layer,2
39,54,0.400644,164357,1,[768/k3],0.336061,0.391103,false,weights,52
39,55,0.406152,219141,1,[1024/k3],0.325399,0.391103,false,weights,40
39,56,0.406896,27397,1,[128/k3],0.336747,0.391103,false,weights,19
39,57,0.407088,219141,1,[1024/k3],0.310385,0.391103,false,remove_layer,22
39,58,0.405348,219141,1,[1024/k3],0.324530,0.391103,false,weights,15
39,59,0.445458,9658373,2,[1024/k3→1024/k3],0.345902,0.391103,false,weights,51
39,60,0.426356,9658373,2,[1024/k3→1024/k3],0.294924,0.391103,false,weights,51
39,61,0.405812,219141,1,[1024/k3],0.323955,0.391103,false,weights,2
39,62,0.405606,219141,1,[1024/k3],0.314626,0.391103,false,weights,55
39,63,0.406472,219141,1,[1024/k3],0.323295,0.391103,false,weights,54
40,0,0.434706,5474309,2,[768/k3→768/k3],0.241717,0.391103,true,champion,31
40,1,0.412011,44037,2,[128/k3→128/k1],0.329940,0.391103,false,add_layer,24
40,2,0.400206,164357,1,[768/k3],0.330771,0.391103,false,weights,46
40,3,0.400770,219141,1,[1024/k3],0.348783,0.391103,false,resize_layer,24
40,4,0.400996,164357,1,[768/k3],0.328445,0.391103,false,weights,40
40,5,0.400396,6853,1,[32/k3],0.371231,0.391103,false,weights,21
40,6,0.406615,219141,1,[1024/k3],0.311538,0.391103,false,weights,27
40,7,0.406151,219141,1,[1024/k3],0.316098,0.391103,false,weights,35
40,8,0.408118,6853,1,[32/k3],0.391565,0.391103,false,resize_layer,38
40,9,0.401262,13701,1,[64/k3],0.375243,0.391103,false,resize_layer,40
40,10,0.400683,6853,1,[32/k3],0.371496,0.391103,false,weights,36
40,11,0.405521,219141,1,[1024/k3],0.320579,0.391103,false,weights,15
40,12,0.399920,109573,1,[512/k3],0.335456,0.391103,false,resize_layer,54
40,13,0.400742,6853,1,[32/k3],0.373992,0.391103,false,remove_layer,8
40,14,0.404961,219141,1,[1024/k3],0.318925,0.391103,false,weights,15
40,15,0.400747,27397,1,[128/k3],0.346307,0.391103,false,remove_layer,24
40,16,0.403454,13701,1,[64/k3],0.356552,0.391103,false,resize_layer,18
40,17,0.406211,219141,1,[1024/k3],0.312592,0.391103,false,weights,62
40,18,0.416703,223948,2,[23/k3→1024/k3],0.353758,0.391103,false,add_layer,35
40,19,0.408775,219141,1,[1024/k3],0.305287,0.391103,false,remove_layer,42
40,20,0.405778,219141,1,[1024/k3],0.311973,0.391103,false,weights,20
40,21,0.394548,9658373,2,[1024/k3→1024/k3],0.362306,0.391103,false,add_layer,15
40,22,0.406368,219141,1,[1024/k3],0.319548,0.391103,false,weights,7
40,23,0.431196,219716,2,[23/k1→1024/k3],0.359848,0.391103,false,add_layer,58
40,24,0.400510,6853,1,[32/k3],0.371672,0.391103,false,weights,36
40,25,0.400569,6853,1,[32/k3],0.371522,0.391103,false,weights,36
40,26,0.406218,219141,1,[1024/k3],0.319865,0.391103,false,weights,58
40,27,0.400444,27397,1,[128/k3],0.348230,0.391103,false,weights,24
40,28,0.399564,27397,1,[128/k3],0.349096,0.391103,false,weights,13
40,29,0.400254,164357,1,[768/k3],0.331948,0.391103,false,weights,54
40,30,0.406727,219141,1,[1024/k3],0.312063,0.391103,false,weights,38
40,31,0.406235,219141,1,[1024/k3],0.319103,0.391103,false,weights,43
40,32,0.405523,219141,1,[1024/k3],0.319501,0.391103,false,weights,15
40,33,0.406581,219141,1,[1024/k3],0.311269,0.391103,false,weights,27
40,34,0.406731,109573,1,[512/k3],0.315615,0.391103,false,resize_layer,20
40,35,0.407029,219141,1,[1024/k3],0.310027,0.391103,false,weights,18
40,36,0.404779,6853,1,[32/k3],0.393976,0.391103,false,resize_layer,24
40,37,0.399025,27397,1,[128/k3],0.350590,0.391103,false,weights,13
40,38,0.405078,219141,1,[1024/k3],0.321597,0.391103,false,weights,15
40,39,0.405298,7941,2,[32/k3→32/k1],0.370522,0.391103,false,add_layer,8
40,40,0.416159,223948,2,[23/k3→1024/k3],0.352461,0.391103,false,add_layer,26
40,41,0.405132,164357,1,[768/k3],0.320840,0.391103,false,remove_layer,31
40,42,0.408294,219141,1,[1024/k3],0.308186,0.391103,false,remove_layer,20
40,43,0.405620,54789,1,[256/k3],0.331958,0.391103,false,resize_layer,39
40,44,0.407801,219141,1,[1024/k3],0.308056,0.391103,false,weights,42
40,45,0.401360,164357,1,[768/k3],0.327323,0.391103,false,remove_layer,40
40,46,0.401372,164357,1,[768/k3],0.328365,0.391103,false,weights,54
40,47,0.406423,219141,1,[1024/k3],0.320014,0.391103,false,weights,7
40,48,0.409056,219141,1,[1024/k3],0.306505,0.391103,false,remove_layer,14
40,49,0.408440,219141,1,[1024/k3],0.306734,0.391103,false,remove_layer,62
40,50,0.408190,219141,1,[1024/k3],0.316853,0.391103,false,remove_layer,15
40,51,0.410545,219141,1,[1024/k3],0.313640,0.391103,false,remove_layer,15
40,52,0.412461,219141,1,[1024/k3],0.314095,0.391103,false,remove_layer,43
40,53,0.406423,219141,1,[1024/k3],0.319452,0.391103,false,weights,26
40,54,0.405372,219141,1,[1024/k3],0.313101,0.391103,false,weights,14
40,55,0.400611,164357,1,[768/k3],0.331878,0.391103,false,weights,40
40,56,0.408353,219141,1,[1024/k3],0.313664,0.391103,false,remove_layer,7
40,57,0.405557,219141,1,[1024/k3],0.312772,0.391103,false,weights,20
40,58,0.406880,219141,1,[1024/k3],0.313721,0.391103,false,remove_layer,35
40,59,0.407602,219141,1,[1024/k3],0.317533,0.391103,false,weights,26
40,60,0.433281,5474309,2,[768/k3→768/k3],0.248343,0.391103,false,weights,31
40,61,0.400472,164357,1,[768/k3],0.331621,0.391103,false,weights,40
40,62,0.405667,219141,1,[1024/k3],0.319927,0.391103,false,weights,15
40,63,0.406007,219141,1,[1024/k3],0.312173,0.391103,false,weights,38
41,0,0.425653,9658373,2,[1024/k3→1024/k3],0.256315,0.391103,true,champion,21
41,1,0.401800,6853,1,[32/k3],0.368775,0.391103,false,weights,10
41,2,0.402590,13701,1,[64/k3],0.363010,0.391103,false,weights,9
41,3,0.400946,6853,1,[32/k3],0.369578,0.391103,false,weights,25
41,4,0.400921,6853,1,[32/k3],0.369827,0.391103,false,weights,24
41,5,0.404064,13701,1,[64/k3],0.361481,0.391103,false,weights,9
41,6,0.401631,164357,1,[768/k3],0.324139,0.391103,false,weights,46
41,7,0.398579,54789,1,[256/k3],0.345468,0.391103,false,resize_layer,28
41,8,0.401313,6853,1,[32/k3],0.369012,0.391103,false,weights,5
41,9,0.399743,27397,1,[128/k3],0.345331,0.391103,false,weights,28
41,10,0.413023,9658373,2,[1024/k3→1024/k3],0.273976,0.391103,false,weights,21
41,11,0.401095,6853,1,[32/k3],0.370808,0.391103,false,weights,13
41,12,0.400879,164357,1,[768/k3],0.325988,0.391103,false,weights,2
41,13,0.400430,27397,1,[128/k3],0.344384,0.391103,false,weights,28
41,14,0.401247,6853,1,[32/k3],0.368867,0.391103,false,weights,5
41,15,0.401673,6853,1,[32/k3],0.370556,0.391103,false,remove_layer,13
41,16,0.402645,6853,1,[32/k3],0.375405,0.391103,false,weights,36
41,17,0.401632,6853,1,[32/k3],0.369082,0.391103,false,weights,24
41,18,0.404034,6853,1,[32/k3],0.375022,0.391103,false,weights,36
41,19,0.401229,164357,1,[768/k3],0.323829,0.391103,false,weights,2
41,20,0.402716,164357,1,[768/k3],0.320259,0.391103,false,remove_layer,46
41,21,0.401062,164357,1,[768/k3],0.325362,0.391103,false,weights,4
41,22,0.400677,219141,1,[1024/k3],0.343858,0.391103,false,weights,3
41,23,0.407085,219141,1,[1024/k3],0.314329,0.391103,false,weights,38
41,24,0.401927,27397,1,[128/k3],0.341780,0.391103,false,weights,15
41,25,0.401132,6853,1,[32/k3],0.369406,0.391103,false,weights,24
41,26,0.401384,164357,1,[768/k3],0.323380,0.391103,false,weights,29
41,27,0.397083,5474309,2,[768/k3→768/k3],0.360315,0.391103,false,add_layer,46
41,28,0.402766,6853,1,[32/k3],0.373917,0.391103,false,weights,36
41,29,0.417747,7428,2,[23/k1→32/k3],0.394622,0.391103,false,add_layer,10
41,30,0.402067,164357,1,[768/k3],0.323278,0.391103,false,weights,29
41,31,0.417994,7428,2,[23/k1→32/k3],0.390983,0.391103,false,add_layer,24
41,32,0.400743,219141,1,[1024/k3],0.343854,0.391103,false,weights,3
41,33,0.405385,6853,1,[32/k3],0.397196,0.391103,false,resize_layer,12
41,34,0.402313,164357,1,[768/k3],0.317828,0.391103,false,remove_layer,4
41,35,0.401230,6853,1,[32/k3],0.369458,0.391103,false,weights,25
41,36,0.400995,6853,1,[32/k3],0.369153,0.391103,false,weights,5
41,37,0.413346,175109,2,[128/k3→128/k3],0.291929,0.391103,false,add_layer,28
41,38,0.408423,11660,2,[23/k3→32/k3],0.378051,0.391103,false,add_layer,25
41,39,0.400213,27397,1,[128/k3],0.345711,0.391103,false,weights,37
41,40,0.400604,164357,1,[768/k3],0.326579,0.391103,false,weights,2
41,41,0.400694,219141,1,[1024/k3],0.343306,0.391103,false,weights,3
41,42,0.402007,6853,1,[32/k3],0.376164,0.391103,false,weights,36
41,43,0.400469,164357,1,[768/k3],0.326691,0.391103,false,weights,2
41,44,0.400535,164357,1,[768/k3],0.327604,0.391103,false,weights,29
41,45,0.400115,109573,1,[512/k3],0.330759,0.391103,false,weights,12
41,46,0.406642,219141,1,[1024/k3],0.316643,0.391103,false,weights,38
41,47,0.444129,9663180,3,[23/k3→1024/k3→1024/k3],0.249616,0.391103,false,add_layer,21
41,48,0.402263,164357,1,[768/k3],0.323566,0.391103,false,weights,55
41,49,0.402248,6853,1,[32/k3],0.374229,0.391103,false,weights,36
41,50,0.402878,27397,1,[128/k3],0.341271,0.391103,false,remove_layer,37
41,51,0.411916,169164,2,[23/k3→768/k3],0.345601,0.391103,false,add_layer,4
41,52,0.403511,219141,1,[1024/k3],0.318422,0.391103,false,weights,14
41,53,0.407834,9658373,2,[1024/k3→1024/k3],0.297420,0.391103,false,weights,21
41,54,0.402075,27397,1,[128/k3],0.362144,0.391103,false,resize_layer,5
41,55,0.401243,6853,1,[32/k3],0.369206,0.391103,false,weights,5
41,56,0.425340,9658373,2,[1024/k3→1024/k3],0.261253,0.391103,false,weights,21
41,57,0.402313,6853,1,[32/k3],0.374828,0.391103,false,weights,36
41,58,0.402421,109573,1,[512/k3],0.323860,0.391103,false,remove_layer,12
41,59,0.402060,6853,1,[32/k3],0.374643,0.391103,false,weights,36
41,60,0.401296,6853,1,[32/k3],0.371103,0.391103,false,weights,13
41,61,0.400886,6853,1,[32/k3],0.369505,0.391103,false,weights,25
41,62,0.400213,109573,1,[512/k3],0.361928,0.391103,false,resize_layer,5
41,63,0.400868,109573,1,[512/k3],0.328716,0.391103,false,weights,12
42,0,0.437080,5474309,2,[768/k3→768/k3],0.248210,0.391103,true,champion,27
42,1,0.400680,219141,1,[1024/k3],0.339498,0.391103,false,weights,22
42,2,0.399746,219141,1,[1024/k3],0.341002,0.391103,false,weights,22
42,3,0.400906,164357,1,[768/k3],0.322727,0.391103,false,weights,43
42,4,0.417969,7428,2,[23/k1→32/k3],0.395365,0.391103,false,add_layer,11
42,5,0.400185,27397,1,[128/k3],0.341275,0.391103,false,weights,13
42,6,0.400669,219141,1,[1024/k3],0.363408,0.391103,false,resize_layer,61
42,7,0.401801,6853,1,[32/k3],0.367196,0.391103,false,remove_layer,3
42,8,0.402009,6853,1,[32/k3],0.367466,0.391103,false,weights,36
42,9,0.401674,164357,1,[768/k3],0.321229,0.391103,false,weights,21
42,10,0.408968,223948,2,[23/k3→1024/k3],0.352687,0.391103,false,add_layer,32
42,11,0.420245,175109,2,[128/k3→128/k3],0.288227,0.391103,false,add_layer,39
42,12,0.399772,27397,1,[128/k3],0.340812,0.391103,false,weights,9
42,13,0.402176,6853,1,[32/k3],0.367246,0.391103,false,weights,36
42,14,0.401753,6853,1,[32/k3],0.367864,0.391103,false,weights,35
42,15,0.422204,5474309,2,[768/k3→768/k3],0.279480,0.391103,false,weights,27
42,16,0.400775,109573,1,[512/k3],0.327010,0.391103,false,weights,45
42,17,0.423369,164932,2,[23/k1→768/k3],0.364307,0.391103,false,add_layer,43
42,18,0.401004,219141,1,[1024/k3],0.340078,0.391103,false,weights,41
42,19,0.401640,219141,1,[1024/k3],0.339063,0.391103,false,weights,32
42,20,0.401733,6853,1,[32/k3],0.367606,0.391103,false,weights,35
42,21,0.402460,6853,1,[32/k3],0.366552,0.391103,false,remove_layer,35
42,22,0.402816,109573,1,[512/k3],0.354467,0.391103,false,weights,62
42,23,0.399998,54789,1,[256/k3],0.340978,0.391103,false,weights,7
42,24,0.402221,6853,1,[32/k3],0.367951,0.391103,false,remove_layer,11
42,25,0.419471,5474309,2,[768/k3→768/k3],0.283937,0.391103,false,weights,27
42,26,0.399964,219141,1,[1024/k3],0.340066,0.391103,false,weights,22
42,27,0.400853,164357,1,[768/k3],0.362319,0.391103,false,resize_layer,25
42,28,0.400951,219141,1,[1024/k3],0.340541,0.391103,false,weights,32
42,29,0.402324,6853,1,[32/k3],0.367870,0.391103,false,weights,11
42,30,0.401091,219141,1,[1024/k3],0.338140,0.391103,false,resize_layer,9
42,31,0.401901,6853,1,[32/k3],0.367774,0.391103,false,resize_layer,62
42,32,0.400902,27397,1,[128/k3],0.343224,0.391103,false,weights,39
42,33,0.401935,27397,1,[128/k3],0.339782,0.391103,false,weights,13
42,34,0.401707,6853,1,[32/k3],0.367793,0.391103,false,weights,35
42,35,0.400821,27397,1,[128/k3],0.341031,0.391103,false,weights,13
42,36,0.400734,164357,1,[768/k3],0.322637,0.391103,false,weights,43
42,37,0.402033,6853,1,[32/k3],0.368340,0.391103,false,weights,11
42,38,0.401976,6853,1,[32/k3],0.367346,0.391103,false,weights,61
42,39,0.401424,219141,1,[1024/k3],0.339562,0.391103,false,weights,32
42,40,0.402435,109573,1,[512/k3],0.321551,0.391103,false,weights,63
42,41,0.400244,109573,1,[512/k3],0.354251,0.391103,false,remove_layer,62
42,42,0.401466,6853,1,[32/k3],0.368019,0.391103,false,weights,61
42,43,0.400862,27397,1,[128/k3],0.338802,0.391103,false,remove_layer,9
42,44,0.400449,164357,1,[768/k3],0.322966,0.391103,false,weights,40
42,45,0.402040,6853,1,[32/k3],0.367060,0.391103,false,weights,35
42,46,0.401288,164357,1,[768/k3],0.320664,0.391103,false,weights,40
42,47,0.401789,164357,1,[768/k3],0.320802,0.391103,false,weights,21
42,48,0.401286,164357,1,[768/k3],0.319950,0.391103,false,weights,19
42,49,0.400852,27397,1,[128/k3],0.340937,0.391103,false,weights,13
42,50,0.405563,16133,2,[32/k3→32/k3],0.345660,0.391103,false,add_layer,35
42,51,0.400919,54789,1,[256/k3],0.334790,0.391103,false,resize_layer,63
42,52,0.401615,6853,1,[32/k3],0.367646,0.391103,false,weights,61
42,53,0.400675,27397,1,[128/k3],0.340711,0.391103,false,weights,9
42,54,0.400411,109573,1,[512/k3],0.327429,0.391103,false,weights,45
42,55,0.401088,27397,1,[128/k3],0.339741,0.391103,false,remove_layer,13
42,56,0.403727,164357,1,[768/k3],0.315561,0.391103,false,remove_layer,44
42,57,0.401837,6853,1,[32/k3],0.367737,0.391103,false,weights,35
42,58,0.409846,11660,2,[23/k3→32/k3],0.381111,0.391103,false,add_layer,11
42,59,0.411340,114380,2,[23/k3→512/k3],0.350285,0.391103,false,add_layer,63
42,60,0.401189,219141,1,[1024/k3],0.339378,0.391103,false,resize_layer,7
42,61,0.412725,169164,2,[23/k3→768/k3],0.352350,0.391103,false,add_layer,19
42,62,0.401396,164357,1,[768/k3],0.320742,0.391103,false,weights,21
42,63,0.401622,164357,1,[768/k3],0.322201,0.391103,false,weights,44
43,0,0.402271,219141,1,[1024/k3],0.331026,0.391103,true,champion,2
43,1,0.403702,219141,1,[1024/k3],0.331505,0.391103,false,remove_layer,18
43,2,0.400841,219141,1,[1024/k3],0.335853,0.391103,false,weights,2
43,3,0.402477,219141,1,[1024/k3],0.333828,0.391103,false,resize_layer,55
43,4,0.402851,109573,1,[512/k3],0.325789,0.391103,false,resize_layer,3
43,5,0.404522,109573,1,[512/k3],0.315958,0.391103,false,remove_layer,54
43,6,0.400484,109573,1,[512/k3],0.346983,0.391103,false,remove_layer,41
43,7,0.402411,9658373,2,[1024/k3→1024/k3],0.327691,0.391103,false,add_layer,6
43,8,0.400262,219141,1,[1024/k3],0.337164,0.391103,false,weights,30
43,9,0.401855,219141,1,[1024/k3],0.333822,0.391103,false,remove_layer,30
43,10,0.412537,120837,2,[256/k3→256/k1],0.306177,0.391103,false,add_layer,23
43,11,0.399244,9658373,2,[1024/k3→1024/k3],0.337113,0.391103,false,add_layer,6
43,12,0.404824,6853,1,[32/k3],0.393571,0.391103,false,resize_layer,2
43,13,0.400743,54789,1,[256/k3],0.336459,0.391103,false,weights,23
43,14,0.400521,27397,1,[128/k3],0.337868,0.391103,false,weights,43
43,15,0.401134,27397,1,[128/k3],0.338063,0.391103,false,weights,35
43,16,0.402178,27397,1,[128/k3],0.336181,0.391103,false,weights,55
43,17,0.402522,164357,1,[768/k3],0.331554,0.391103,false,resize_layer,43
43,18,0.403318,109573,1,[512/k3],0.318542,0.391103,false,weights,54
43,19,0.400484,109573,1,[512/k3],0.346983,0.391103,false,remove_layer,41
43,20,0.402712,109573,1,[512/k3],0.320408,0.391103,false,weights,54
43,21,0.402389,27397,1,[128/k3],0.336030,0.391103,false,weights,35
43,22,0.403243,54789,1,[256/k3],0.340010,0.391103,false,remove_layer,23
43,23,0.400927,109573,1,[512/k3],0.346886,0.391103,false,weights,41
43,24,0.400259,54789,1,[256/k3],0.339056,0.391103,false,weights,23
43,25,0.402914,164357,1,[768/k3],0.314929,0.391103,false,weights,3
43,26,0.399886,54789,1,[256/k3],0.339427,0.391103,false,weights,23
43,27,0.429023,219716,2,[23/k1→1024/k3],0.378637,0.391103,false,add_layer,2
43,28,0.402885,109573,1,[512/k3],0.321420,0.391103,false,weights,54
43,29,0.402542,54789,1,[256/k3],0.329763,0.391103,false,weights,51
43,30,0.401218,27397,1,[128/k3],0.355065,0.391103,false,resize_layer,6
43,31,0.402359,54789,1,[256/k3],0.329011,0.391103,false,weights,51
43,32,0.401926,27397,1,[128/k3],0.337254,0.391103,false,resize_layer,1
43,33,0.401611,219141,1,[1024/k3],0.336087,0.391103,false,weights,18
43,34,0.403635,164357,1,[768/k3],0.311084,0.391103,false,remove_layer,36
43,35,0.400553,54789,1,[256/k3],0.338265,0.391103,false,weights,23
43,36,0.433173,110148,2,[23/k1→512/k3],0.366680,0.391103,false,add_layer,16
43,37,0.402519,54789,1,[256/k3],0.330253,0.391103,false,weights,51
43,38,0.402539,27397,1,[128/k3],0.334890,0.391103,false,remove_layer,55
43,39,0.401871,164357,1,[768/k3],0.317095,0.391103,false,weights,44
43,40,0.404904,219141,1,[1024/k3],0.330352,0.391103,false,remove_layer,18
43,41,0.401871,27397,1,[128/k3],0.336495,0.391103,false,weights,43
43,42,0.404996,6853,1,[32/k3],0.393043,0.391103,false,resize_layer,28
43,43,0.400527,219141,1,[1024/k3],0.337287,0.391103,false,weights,28
43,44,0.400800,219141,1,[1024/k3],0.335237,0.391103,false,weights,30
43,45,0.402621,54789,1,[256/k3],0.330236,0.391103,false,weights,51
43,46,0.401205,219141,1,[1024/k3],0.335682,0.391103,false,weights,26
43,47,0.402799,219141,1,[1024/k3],0.346082,0.391103,false,resize_layer,27
43,48,0.402084,109573,1,[512/k3],0.321335,0.391103,false,weights,16
43,49,0.402797,27397,1,[128/k3],0.334609,0.391103,false,remove_layer,5
43,50,0.403024,164357,1,[768/k3],0.312605,0.391103,false,remove_layer,3
43,51,0.401808,27397,1,[128/k3],0.336196,0.391103,false,weights,55
43,52,0.401217,219141,1,[1024/k3],0.335286,0.391103,false,weights,26
43,53,0.403230,13701,1,[64/k3],0.356694,0.391103,false,resize_layer,32
43,54,0.402739,219141,1,[1024/k3],0.335433,0.391103,false,resize_layer,49
43,55,0.401497,27397,1,[128/k3],0.337913,0.391103,false,weights,32
43,56,0.413032,223948,2,[23/k3→1024/k3],0.356050,0.391103,false,add_layer,18
43,57,0.401083,27397,1,[128/k3],0.337766,0.391103,false,weights,55
43,58,0.401180,13701,1,[64/k3],0.365953,0.391103,false,resize_layer,1
43,59,0.400154,219141,1,[1024/k3],0.336563,0.391103,false,weights,30
43,60,0.401959,219141,1,[1024/k3],0.335287,0.391103,false,weights,18
43,61,0.439185,44037,2,[128/k3→128/k1],0.318038,0.391103,false,add_layer,32
43,62,0.401082,27397,1,[128/k3],0.338168,0.391103,false,weights,55
43,63,0.403025,164357,1,[768/k3],0.312605,0.391103,false,remove_layer,3
44,0,0.416325,9658373,2,[1024/k3→1024/k3],0.300050,0.391103,true,champion,11
44,1,0.401562,219141,1,[1024/k3],0.331664,0.391103,false,weights,52
44,2,0.396128,9658373,2,[1024/k3→1024/k3],0.367357,0.391103,false,add_layer,33
44,3,0.401672,27397,1,[128/k3],0.335677,0.391103,false,weights,14
44,4,0.400806,219141,1,[1024/k3],0.333648,0.391103,false,weights,59
44,5,0.401559,109573,1,[512/k3],0.332709,0.391103,false,resize_layer,46
44,6,0.399248,219141,1,[1024/k3],0.335092,0.391103,false,weights,44
44,7,0.401030,219141,1,[1024/k3],0.332897,0.391103,false,weights,2
44,8,0.403344,54789,1,[256/k3],0.331921,0.391103,false,weights,26
44,9,0.402369,27397,1,[128/k3],0.335303,0.391103,false,resize_layer,2
44,10,0.403691,164357,1,[768/k3],0.330590,0.391103,false,resize_layer,55
44,11,0.426681,27972,2,[23/k1→128/k3],0.370665,0.391103,false,add_layer,55
44,12,0.401452,219141,1,[1024/k3],0.330201,0.391103,false,weights,2
44,13,0.401487,54789,1,[256/k3],0.332637,0.391103,false,weights,13
44,14,0.403180,27397,1,[128/k3],0.331792,0.391103,false,weights,14
44,15,0.401701,219141,1,[1024/k3],0.331223,0.391103,false,weights,52
44,16,0.402695,219141,1,[1024/k3],0.331096,0.391103,false,weights,33
44,17,0.403453,54789,1,[256/k3],0.330724,0.391103,false,resize_layer,15
44,18,0.402625,219141,1,[1024/k3],0.331571,0.391103,false,weights,33
44,19,0.401593,109573,1,[512/k3],0.337312,0.391103,false,weights,19
44,20,0.402183,219141,1,[1024/k3],0.329919,0.391103,false,weights,2
44,21,0.401872,219141,1,[1024/k3],0.329542,0.391103,false,remove_layer,8
44,22,0.402212,109573,1,[512/k3],0.337218,0.391103,false,remove_layer,19
44,23,0.421916,27972,2,[23/k1→128/k3],0.367352,0.391103,false,add_layer,14
44,24,0.414264,44037,2,[128/k3→128/k1],0.316174,0.391103,false,add_layer,57
44,25,0.420472,9658373,2,[1024/k3→1024/k3],0.313482,0.391103,false,weights,11
44,26,0.403235,27397,1,[128/k3],0.333190,0.391103,false,weights,55
44,27,0.400082,219141,1,[1024/k3],0.333029,0.391103,false,weights,2
44,28,0.400440,54789,1,[256/k3],0.336291,0.391103,false,weights,35
44,29,0.403746,219141,1,[1024/k3],0.326056,0.391103,false,remove_layer,33
44,30,0.401610,219141,1,[1024/k3],0.332039,0.391103,false,weights,2
44,31,0.402813,219141,1,[1024/k3],0.326300,0.391103,false,remove_layer,46
44,32,0.402823,54789,1,[256/k3],0.330753,0.391103,false,remove_layer,26
44,33,0.402454,219141,1,[1024/k3],0.330715,0.391103,false,weights,33
44,34,0.401449,219141,1,[1024/k3],0.331610,0.391103,false,weights,46
44,35,0.402547,13701,1,[64/k3],0.356249,0.391103,false,resize_layer,35
44,36,0.402754,27397,1,[128/k3],0.332879,0.391103,false,weights,51
44,37,0.425874,219716,2,[23/k1→1024/k3],0.374719,0.391103,false,add_layer,44
44,38,0.401857,164357,1,[768/k3],0.329892,0.391103,false,resize_layer,2
44,39,0.401292,27397,1,[128/k3],0.353385,0.391103,false,resize_layer,6
44,40,0.401653,27397,1,[128/k3],0.334363,0.391103,false,weights,57
44,41,0.421944,44037,2,[128/k3→128/k1],0.312481,0.391103,false,add_layer,15
44,42,0.419242,27972,2,[23/k1→128/k3],0.373429,0.391103,false,add_layer,30
44,43,0.400888,54789,1,[256/k3],0.334964,0.391103,false,weights,24
44,44,0.402129,219141,1,[1024/k3],0.332872,0.391103,false,weights,33
44,45,0.401622,27397,1,[128/k3],0.334343,0.391103,false,weights,51
44,46,0.416710,175109,2,[128/k3→128/k3],0.282864,0.391103,false,add_layer,55
44,47,0.396659,9658373,2,[1024/k3→1024/k3],0.370321,0.391103,false,add_layer,43
44,48,0.417052,9658373,2,[1024/k3→1024/k3],0.302164,0.391103,false,weights,11
44,49,0.423859,27972,2,[23/k1→128/k3],0.375178,0.391103,false,add_layer,57
44,50,0.402011,219141,1,[1024/k3],0.331798,0.391103,false,weights,46
44,51,0.421056,219716,2,[23/k1→1024/k3],0.360718,0.391103,false,add_layer,43
44,52,0.401116,219141,1,[1024/k3],0.332267,0.391103,false,weights,2
44,53,0.401744,109573,1,[512/k3],0.339131,0.391103,false,weights,23
44,54,0.400075,54789,1,[256/k3],0.335431,0.391103,false,weights,13
44,55,0.401559,13701,1,[64/k3],0.356896,0.391103,false,weights,58
44,56,0.408223,9658373,2,[1024/k3→1024/k3],0.311218,0.391103,false,weights,11
44,57,0.402191,27397,1,[128/k3],0.334488,0.391103,false,weights,15
44,58,0.401450,219141,1,[1024/k3],0.331267,0.391103,false,weights,46
44,59,0.403706,27397,1,[128/k3],0.346947,0.391103,false,weights,30
44,60,0.403774,164357,1,[768/k3],0.330498,0.391103,false,resize_layer,55
44,61,0.402339,219141,1,[1024/k3],0.333292,0.391103,false,weights,33
44,62,0.400868,54789,1,[256/k3],0.334174,0.391103,false,weights,13
44,63,0.410288,114380,2,[23/k3→512/k3],0.352202,0.391103,false,add_layer,19
45,0,0.469302,9658373,2,[1024/k3→1024/k3],0.309031,0.391103,true,champion,2
45,1,0.412452,9658373,2,[1024/k3→1024/k3],0.285350,0.391103,false,weights,47
45,2,0.402052,219141,1,[1024/k3],0.328287,0.391103,false,weights,7
45,3,0.402010,13701,1,[64/k3],0.364802,0.391103,false,resize_layer,58
45,4,0.403036,219141,1,[1024/k3],0.326946,0.391103,false,weights,7
45,5,0.410393,1269765,2,[1024/k3→1024/k1],0.311921,0.391103,false,add_layer,7
45,6,0.401339,219141,1,[1024/k3],0.329117,0.391103,false,weights,1
45,7,0.419244,27972,2,[23/k1→128/k3],0.373699,0.391103,false,add_layer,39
45,8,0.404750,27397,1,[128/k3],0.327771,0.391103,false,remove_layer,45
45,9,0.401721,54789,1,[256/k3],0.330488,0.391103,false,weights,62
45,10,0.400579,109573,1,[512/k3],0.333444,0.391103,false,resize_layer,4
45,11,0.403614,27397,1,[128/k3],0.344989,0.391103,false,weights,39
